Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-12-26 04:15,3,0,3,0,0,0
2022-12-26 04:30,1,1,0,0,0,0
2022-12-26 04:45,3,0,3,0,0,0
2022-12-26 05:00,6,2,4,0,0,0
2022-12-26 05:15,2,1,1,0,0,0
2022-12-26 05:30,2,1,1,0,0,0
2022-12-26 05:45,2,2,0,0,0,0
2022-12-26 06:00,3,1,2,0,0,0
2022-12-26 06:15,2,0,2,0,0,0
2022-12-26 06:30,6,2,4,0,0,0
2022-12-26 06:45,2,1,1,0,0,0
2022-12-26 07:00,4,2,2,0,0,0
2022-12-26 07:15,6,2,4,0,0,0
2022-12-26 07:30,4,2,2,0,0,0
2022-12-26 07:45,3,3,0,0,0,0
2022-12-26 08:00,4,2,2,0,0,0
2022-12-26 08:15,6,1,5,0,0,0
2022-12-26 08:30,6,5,1,0,0,0
2022-12-26 08:45,7,4,3,0,0,0
2022-12-26 09:00,6,6,0,0,0,0
2022-12-26 09:15,11,5,6,0,0,0
2022-12-26 09:30,9,3,6,0,0,0
2022-12-26 09:45,7,5,2,0,0,0
2022-12-26 10:00,16,13,3,0,0,0
2022-12-26 10:15,19,15,4,0,0,0
2022-12-26 10:30,14,7,7,0,0,0
2022-12-26 10:45,13,9,4,0,0,0
2022-12-26 11:00,25,16,9,0,0,0
2022-12-26 11:15,27,15,12,0,0,0
2022-12-26 11:30,19,11,8,0,0,0
2022-12-26 11:45,16,10,6,0,0,0
2022-12-26 12:00,17,6,11,0,0,0
2022-12-26 12:15,28,11,17,0,0,0
2022-12-26 12:30,26,10,16,0,0,0
2022-12-26 12:45,22,13,9,0,0,0
2022-12-26 13:00,13,5,8,0,0,0
2022-12-26 13:15,14,2,12,0,0,0
2022-12-26 13:30,19,8,11,0,0,0
2022-12-26 13:45,18,7,11,0,0,0
2022-12-26 14:00,11,3,8,0,0,0
2022-12-26 14:15,21,10,11,0,0,0
2022-12-26 14:30,16,12,4,0,0,0
2022-12-26 14:45,23,8,15,0,0,0
2022-12-26 15:00,24,10,14,0,0,0
2022-12-26 15:15,17,14,3,0,0,0
2022-12-26 15:30,28,16,12,0,0,0
2022-12-26 15:45,30,17,13,0,0,0
2022-12-26 16:00,23,11,12,0,0,0
2022-12-26 16:15,21,5,16,0,0,0
2022-12-26 16:30,25,12,13,0,0,0
2022-12-26 16:45,22,15,7,0,0,0
2022-12-26 17:00,20,11,9,0,0,0
2022-12-26 17:15,15,7,8,0,0,0
2022-12-26 17:30,20,3,17,0,0,0
2022-12-26 17:45,22,11,11,0,0,0
2022-12-26 18:00,9,7,2,0,0,0
2022-12-26 18:15,19,10,9,0,0,0
2022-12-26 18:30,25,7,18,0,0,0
2022-12-26 18:45,18,8,10,0,0,0
2022-12-26 19:00,20,16,4,0,0,0
2022-12-26 19:15,18,10,8,0,0,0
2022-12-26 19:30,19,16,3,0,0,0
2022-12-26 19:45,17,8,9,0,0,0
2022-12-26 20:00,13,7,6,0,0,0
2022-12-26 20:15,17,10,7,0,0,0
2022-12-26 20:30,17,8,9,0,0,0
2022-12-26 20:45,24,13,11,0,0,0
2022-12-26 21:00,10,6,4,0,0,0
2022-12-26 21:15,13,9,4,0,0,0
2022-12-26 21:30,19,8,11,0,0,0
2022-12-26 21:45,23,9,14,0,0,0
2022-12-26 22:00,16,10,6,0,0,0
2022-12-26 22:15,9,7,2,0,0,0
2022-12-26 22:30,12,4,8,0,0,0
2022-12-26 22:45,10,4,6,0,0,0
2022-12-26 23:00,9,5,4,0,0,0
2022-12-26 23:15,15,6,9,0,0,0
2022-12-26 23:30,8,2,6,0,0,0
2022-12-26 23:45,7,2,5,0,0,0
2022-12-27 00:00,6,1,5,0,0,0
2022-12-27 00:15,10,8,2,0,0,0
2022-12-27 00:30,3,1,2,0,0,0
2022-12-27 00:45,5,1,4,0,0,0
2022-12-27 01:00,8,3,5,0,0,0
2022-12-27 01:15,11,5,6,0,0,0
2022-12-27 01:30,3,0,3,0,0,0
2022-12-27 01:45,6,0,6,0,0,0
2022-12-27 02:00,7,2,5,0,0,0
2022-12-27 02:15,4,2,2,0,0,0
2022-12-27 02:30,1,0,1,0,0,0
2022-12-27 02:45,2,1,1,0,0,0
2022-12-27 03:00,2,0,2,0,0,0
2022-12-27 03:15,7,2,5,0,0,0
2022-12-27 03:30,0,0,0,0,0,0
2022-12-27 03:45,1,0,1,0,0,0
2022-12-27 04:00,0,0,0,0,0,0
2022-12-27 04:15,6,0,6,0,0,0
2022-12-27 04:30,6,3,3,0,0,0
2022-12-27 04:45,1,0,1,0,0,0
2022-12-27 05:00,5,4,1,0,0,0
2022-12-27 05:15,7,4,3,0,0,0
2022-12-27 05:30,5,3,2,0,0,0
2022-12-27 05:45,14,9,5,0,0,0
2022-12-27 06:00,10,6,4,0,0,0
2022-12-27 06:15,15,11,4,0,0,0
2022-12-27 06:30,30,17,13,0,0,0
2022-12-27 06:45,20,13,7,0,0,0
2022-12-27 07:00,20,12,8,0,0,0
2022-12-27 07:15,25,18,7,0,0,0
2022-12-27 07:30,37,22,15,0,0,0
2022-12-27 07:45,54,32,22,0,0,0
2022-12-27 08:00,25,23,2,0,0,0
2022-12-27 08:15,38,26,12,0,0,0
2022-12-27 08:30,36,24,12,0,0,0
2022-12-27 08:45,39,27,12,0,0,0
2022-12-27 09:00,27,19,8,0,0,0
2022-12-27 09:15,38,26,12,0,0,0
2022-12-27 09:30,40,27,13,0,0,0
2022-12-27 09:45,44,25,19,0,0,0
2022-12-27 10:00,50,31,19,0,0,0
2022-12-27 10:15,40,26,14,0,0,0
2022-12-27 10:30,51,37,14,0,0,0
2022-12-27 10:45,51,27,24,0,0,0
2022-12-27 11:00,50,26,24,0,0,0
2022-12-27 11:15,52,23,29,0,0,0
2022-12-27 11:30,43,24,19,0,0,0
2022-12-27 11:45,58,38,20,0,0,0
2022-12-27 12:00,56,27,29,0,0,0
2022-12-27 12:15,61,33,28,0,0,0
2022-12-27 12:30,68,36,32,0,0,0
2022-12-27 12:45,55,24,31,0,0,0
2022-12-27 13:00,79,41,38,0,0,0
2022-12-27 13:15,68,47,21,0,0,0
2022-12-27 13:30,68,30,38,0,0,0
2022-12-27 13:45,74,41,33,0,0,0
2022-12-27 14:00,72,31,41,0,0,0
2022-12-27 14:15,77,42,35,0,0,0
2022-12-27 14:30,99,50,49,0,0,0
2022-12-27 14:45,93,45,48,0,0,0
2022-12-27 15:00,85,37,48,0,0,0
2022-12-27 15:15,71,44,27,0,0,0
2022-12-27 15:30,96,41,55,0,0,0
2022-12-27 15:45,105,53,52,0,0,0
2022-12-27 16:00,77,37,40,0,0,0
2022-12-27 16:15,63,31,32,0,0,0
2022-12-27 16:30,78,37,41,0,0,0
2022-12-27 16:45,74,38,36,0,0,0
2022-12-27 17:00,78,31,47,0,0,0
2022-12-27 17:15,87,48,39,0,0,0
2022-12-27 17:30,68,34,34,0,0,0
2022-12-27 17:45,83,39,44,0,0,0
2022-12-27 18:00,74,31,43,0,0,0
2022-12-27 18:15,66,21,45,0,0,0
2022-12-27 18:30,65,30,35,0,0,0
2022-12-27 18:45,62,33,29,0,0,0
2022-12-27 19:00,68,33,35,0,0,0
2022-12-27 19:15,54,27,27,0,0,0
2022-12-27 19:30,53,28,25,0,0,0
2022-12-27 19:45,53,26,27,0,0,0
2022-12-27 20:00,47,13,34,0,0,0
2022-12-27 20:15,32,9,23,0,0,0
2022-12-27 20:30,30,12,18,0,0,0
2022-12-27 20:45,28,12,16,0,0,0
2022-12-27 21:00,39,20,19,0,0,0
2022-12-27 21:15,31,14,17,0,0,0
2022-12-27 21:30,24,9,15,0,0,0
2022-12-27 21:45,33,14,19,0,0,0
2022-12-27 22:00,23,2,21,0,0,0
2022-12-27 22:15,21,8,13,0,0,0
2022-12-27 22:30,20,6,14,0,0,0
2022-12-27 22:45,28,11,17,0,0,0
2022-12-27 23:00,31,8,23,0,0,0
2022-12-27 23:15,15,4,11,0,0,0
2022-12-27 23:30,12,4,8,0,0,0
2022-12-27 23:45,20,5,15,0,0,0
2022-12-28 00:00,18,4,14,0,0,0
2022-12-28 00:15,15,4,11,0,0,0
2022-12-28 00:30,17,9,8,0,0,0
2022-12-28 00:45,12,3,9,0,0,0
2022-12-28 01:00,19,12,7,0,0,0
2022-12-28 01:15,18,3,15,0,0,0
2022-12-28 01:30,9,2,7,0,0,0
2022-12-28 01:45,4,3,1,0,0,0
2022-12-28 02:00,6,0,6,0,0,0
2022-12-28 02:15,8,0,8,0,0,0
2022-12-28 02:30,3,3,0,0,0,0
2022-12-28 02:45,5,1,4,0,0,0
2022-12-28 03:00,4,1,3,0,0,0
2022-12-28 03:15,3,2,1,0,0,0
2022-12-28 03:30,2,1,1,0,0,0
2022-12-28 03:45,2,0,2,0,0,0
2022-12-28 04:00,3,1,2,0,0,0
2022-12-28 04:15,4,1,3,0,0,0
2022-12-28 04:30,3,0,3,0,0,0
2022-12-28 04:45,4,1,3,0,0,0
2022-12-28 05:00,9,6,3,0,0,0
2022-12-28 05:15,7,3,4,0,0,0
2022-12-28 05:30,7,2,5,0,0,0
2022-12-28 05:45,7,5,2,0,0,0
2022-12-28 06:00,9,5,4,0,0,0
2022-12-28 06:15,21,14,7,0,0,0
2022-12-28 06:30,17,7,10,0,0,0
2022-12-28 06:45,17,9,8,0,0,0
2022-12-28 07:00,27,20,7,0,0,0
2022-12-28 07:15,21,14,7,0,0,0
2022-12-28 07:30,35,20,15,0,0,0
2022-12-28 07:45,52,22,30,0,0,0
2022-12-28 08:00,44,26,18,0,0,0
2022-12-28 08:15,41,30,11,0,0,0
2022-12-28 08:30,30,20,10,0,0,0
2022-12-28 08:45,57,40,17,0,0,0
2022-12-28 09:00,34,24,10,0,0,0
2022-12-28 09:15,46,28,18,0,0,0
2022-12-28 09:30,47,35,12,0,0,0
2022-12-28 09:45,43,32,11,0,0,0
2022-12-28 10:00,38,25,13,0,0,0
2022-12-28 10:15,42,25,17,0,0,0
2022-12-28 10:30,34,22,12,0,0,0
2022-12-28 10:45,47,25,22,0,0,0
2022-12-28 11:00,44,29,15,0,0,0
2022-12-28 11:15,56,40,16,0,0,0
2022-12-28 11:30,44,23,21,0,0,0
2022-12-28 11:45,68,38,30,0,0,0
2022-12-28 12:00,47,27,20,0,0,0
2022-12-28 12:15,57,38,19,0,0,0
2022-12-28 12:30,60,37,23,0,0,0
2022-12-28 12:45,74,44,30,0,0,0
2022-12-28 13:00,71,30,41,0,0,0
2022-12-28 13:15,49,24,25,0,0,0
2022-12-28 13:30,66,36,30,0,0,0
2022-12-28 13:45,73,33,40,0,0,0
2022-12-28 14:00,60,32,28,0,0,0
2022-12-28 14:15,50,22,28,0,0,0
2022-12-28 14:30,53,30,23,0,0,0
2022-12-28 14:45,64,23,41,0,0,0
2022-12-28 15:00,55,32,23,0,0,0
2022-12-28 15:15,53,23,30,0,0,0
2022-12-28 15:30,85,40,45,0,0,0
2022-12-28 15:45,68,39,29,0,0,0
2022-12-28 16:00,64,35,29,0,0,0
2022-12-28 16:15,76,31,45,0,0,0
2022-12-28 16:30,66,36,30,0,0,0
2022-12-28 16:45,82,41,41,0,0,0
2022-12-28 17:00,73,36,37,0,0,0
2022-12-28 17:15,62,26,36,0,0,0
2022-12-28 17:30,74,28,46,0,0,0
2022-12-28 17:45,74,36,38,0,0,0
2022-12-28 18:00,58,27,31,0,0,0
2022-12-28 18:15,68,32,36,0,0,0
2022-12-28 18:30,75,26,49,0,0,0
2022-12-28 18:45,69,30,39,0,0,0
2022-12-28 19:00,57,24,33,0,0,0
2022-12-28 19:15,75,38,37,0,0,0
2022-12-28 19:30,40,18,22,0,0,0
2022-12-28 19:45,52,18,34,0,0,0
2022-12-28 20:00,41,13,28,0,0,0
2022-12-28 20:15,42,18,24,0,0,0
2022-12-28 20:30,42,17,25,0,0,0
2022-12-28 20:45,40,20,20,0,0,0
2022-12-28 21:00,32,16,16,0,0,0
2022-12-28 21:15,22,9,13,0,0,0
2022-12-28 21:30,31,12,19,0,0,0
2022-12-28 21:45,27,10,17,0,0,0
2022-12-28 22:00,22,9,13,0,0,0
2022-12-28 22:15,23,8,15,0,0,0
2022-12-28 22:30,32,14,18,0,0,0
2022-12-28 22:45,23,11,12,0,0,0
2022-12-28 23:00,29,10,19,0,0,0
2022-12-28 23:15,22,11,11,0,0,0
2022-12-28 23:30,22,7,15,0,0,0
2022-12-28 23:45,20,7,13,0,0,0
2022-12-29 00:00,15,4,11,0,0,0
2022-12-29 00:15,28,6,22,0,0,0
2022-12-29 00:30,11,2,9,0,0,0
2022-12-29 00:45,8,7,1,0,0,0
2022-12-29 01:00,22,7,15,0,0,0
2022-12-29 01:15,7,1,6,0,0,0
2022-12-29 01:30,17,6,11,0,0,0
2022-12-29 01:45,6,3,3,0,0,0
2022-12-29 02:00,9,4,5,0,0,0
2022-12-29 02:15,5,2,3,0,0,0
2022-12-29 02:30,3,3,0,0,0,0
2022-12-29 02:45,12,2,10,0,0,0
2022-12-29 03:00,7,2,5,0,0,0
2022-12-29 03:15,12,1,11,0,0,0
2022-12-29 03:30,6,1,5,0,0,0
2022-12-29 03:45,5,1,4,0,0,0
2022-12-29 04:00,4,0,4,0,0,0
2022-12-29 04:15,6,0,6,0,0,0
2022-12-29 04:30,4,0,4,0,0,0
2022-12-29 04:45,6,1,5,0,0,0
2022-12-29 05:00,8,4,4,0,0,0
2022-12-29 05:15,7,2,5,0,0,0
2022-12-29 05:30,7,1,6,0,0,0
2022-12-29 05:45,9,5,4,0,0,0
2022-12-29 06:00,10,6,4,0,0,0
2022-12-29 06:15,10,6,4,0,0,0
2022-12-29 06:30,15,6,9,0,0,0
2022-12-29 06:45,18,11,7,0,0,0
2022-12-29 07:00,14,8,6,0,0,0
2022-12-29 07:15,21,10,11,0,0,0
2022-12-29 07:30,26,16,10,0,0,0
2022-12-29 07:45,36,16,20,0,0,0
2022-12-29 08:00,42,27,15,0,0,0
2022-12-29 08:15,38,22,16,0,0,0
2022-12-29 08:30,31,24,7,0,0,0
2022-12-29 08:45,36,24,12,0,0,0
2022-12-29 09:00,35,22,13,0,0,0
2022-12-29 09:15,45,29,16,0,0,0
2022-12-29 09:30,48,38,10,0,0,0
2022-12-29 09:45,57,43,14,0,0,0
2022-12-29 10:00,46,30,16,0,0,0
2022-12-29 10:15,54,42,12,0,0,0
2022-12-29 10:30,44,28,16,0,0,0
2022-12-29 10:45,59,37,22,0,0,0
2022-12-29 11:00,62,37,25,0,0,0
2022-12-29 11:15,55,29,26,0,0,0
2022-12-29 11:30,65,37,28,0,0,0
2022-12-29 11:45,73,43,30,0,0,0
2022-12-29 12:00,64,44,20,0,0,0
2022-12-29 12:15,67,31,36,0,0,0
2022-12-29 12:30,63,35,28,0,0,0
2022-12-29 12:45,64,29,35,0,0,0
2022-12-29 13:00,66,34,32,0,0,0
2022-12-29 13:15,67,34,33,0,0,0
2022-12-29 13:30,54,31,23,0,0,0
2022-12-29 13:45,77,33,44,0,0,0
2022-12-29 14:00,66,40,26,0,0,0
2022-12-29 14:15,79,35,44,0,0,0
2022-12-29 14:30,76,47,29,0,0,0
2022-12-29 14:45,75,29,46,0,0,0
2022-12-29 15:00,80,45,35,0,0,0
2022-12-29 15:15,89,39,50,0,0,0
2022-12-29 15:30,90,48,42,0,0,0
2022-12-29 15:45,73,38,35,0,0,0
2022-12-29 16:00,94,40,54,0,0,0
2022-12-29 16:15,87,46,41,0,0,0
2022-12-29 16:30,73,26,47,0,0,0
2022-12-29 16:45,101,42,59,0,0,0
2022-12-29 17:00,81,30,51,0,0,0
2022-12-29 17:15,77,35,42,0,0,0
2022-12-29 17:30,65,26,39,0,0,0
2022-12-29 17:45,104,43,61,0,0,0
2022-12-29 18:00,86,37,49,0,0,0
2022-12-29 18:15,71,28,43,0,0,0
2022-12-29 18:30,71,30,41,0,0,0
2022-12-29 18:45,74,45,29,0,0,0
2022-12-29 19:00,57,21,36,0,0,0
2022-12-29 19:15,63,27,36,0,0,0
2022-12-29 19:30,87,41,46,0,0,0
2022-12-29 19:45,62,34,28,0,0,0
2022-12-29 20:00,51,22,29,0,0,0
2022-12-29 20:15,57,32,25,0,0,0
2022-12-29 20:30,32,13,19,0,0,0
2022-12-29 20:45,36,20,16,0,0,0
2022-12-29 21:00,33,9,24,0,0,0
2022-12-29 21:15,32,13,19,0,0,0
2022-12-29 21:30,27,13,14,0,0,0
2022-12-29 21:45,24,8,16,0,0,0
2022-12-29 22:00,39,12,27,0,0,0
2022-12-29 22:15,25,8,17,0,0,0
2022-12-29 22:30,30,8,22,0,0,0
2022-12-29 22:45,38,16,22,0,0,0
2022-12-29 23:00,38,16,22,0,0,0
2022-12-29 23:15,25,4,21,0,0,0
2022-12-29 23:30,23,13,10,0,0,0
2022-12-29 23:45,30,11,19,0,0,0
2022-12-30 00:00,24,8,16,0,0,0
2022-12-30 00:15,16,6,10,0,0,0
2022-12-30 00:30,15,3,12,0,0,0
2022-12-30 00:45,17,3,14,0,0,0
2022-12-30 01:00,18,5,13,0,0,0
2022-12-30 01:15,14,0,14,0,0,0
2022-12-30 01:30,7,4,3,0,0,0
2022-12-30 01:45,6,1,5,0,0,0
2022-12-30 02:00,11,2,9,0,0,0
2022-12-30 02:15,7,4,3,0,0,0
2022-12-30 02:30,5,0,5,0,0,0
2022-12-30 02:45,3,2,1,0,0,0
2022-12-30 03:00,7,1,6,0,0,0
2022-12-30 03:15,6,3,3,0,0,0
2022-12-30 03:30,3,1,2,0,0,0
2022-12-30 03:45,6,1,5,0,0,0
2022-12-30 04:00,2,0,2,0,0,0
2022-12-30 04:15,6,2,4,0,0,0
2022-12-30 04:30,6,0,6,0,0,0
2022-12-30 04:45,4,1,3,0,0,0
2022-12-30 05:00,4,2,2,0,0,0
2022-12-30 05:15,7,2,5,0,0,0
2022-12-30 05:30,10,5,5,0,0,0
2022-12-30 05:45,14,8,6,0,0,0
2022-12-30 06:00,11,5,6,0,0,0
2022-12-30 06:15,22,12,10,0,0,0
2022-12-30 06:30,22,13,9,0,0,0
2022-12-30 06:45,16,10,6,0,0,0
2022-12-30 07:00,19,10,9,0,0,0
2022-12-30 07:15,27,17,10,0,0,0
2022-12-30 07:30,30,20,10,0,0,0
2022-12-30 07:45,43,19,24,0,0,0
2022-12-30 08:00,29,17,12,0,0,0
2022-12-30 08:15,28,18,10,0,0,0
2022-12-30 08:30,43,29,14,0,0,0
2022-12-30 08:45,54,42,12,0,0,0
2022-12-30 09:00,32,21,11,0,0,0
2022-12-30 09:15,36,25,11,0,0,0
2022-12-30 09:30,46,33,13,0,0,0
2022-12-30 09:45,59,37,22,0,0,0
2022-12-30 10:00,55,43,12,0,0,0
2022-12-30 10:15,49,32,17,0,0,0
2022-12-30 10:30,54,25,29,0,0,0
2022-12-30 10:45,71,42,29,0,0,0
2022-12-30 11:00,61,36,25,0,0,0
2022-12-30 11:15,54,34,20,0,0,0
2022-12-30 11:30,68,43,25,0,0,0
2022-12-30 11:45,85,53,32,0,0,0
2022-12-30 12:00,64,37,27,0,0,0
2022-12-30 12:15,70,36,34,0,0,0
2022-12-30 12:30,86,43,43,0,0,0
2022-12-30 12:45,95,51,44,0,0,0
2022-12-30 13:00,92,54,38,0,0,0
2022-12-30 13:15,81,41,40,0,0,0
2022-12-30 13:30,85,45,40,0,0,0
2022-12-30 13:45,72,35,37,0,0,0
2022-12-30 14:00,100,49,51,0,0,0
2022-12-30 14:15,102,55,47,0,0,0
2022-12-30 14:30,98,45,53,0,0,0
2022-12-30 14:45,104,53,51,0,0,0
2022-12-30 15:00,96,47,49,0,0,0
2022-12-30 15:15,97,50,47,0,0,0
2022-12-30 15:30,102,48,54,0,0,0
2022-12-30 15:45,65,30,35,0,0,0
2022-12-30 16:00,74,39,35,0,0,0
2022-12-30 16:15,59,28,31,0,0,0
2022-12-30 16:30,69,36,33,0,0,0
2022-12-30 16:45,68,32,36,0,0,0
2022-12-30 17:00,71,42,29,0,0,0
2022-12-30 17:15,74,36,38,0,0,0
2022-12-30 17:30,80,34,46,0,0,0
2022-12-30 17:45,53,22,31,0,0,0
2022-12-30 18:00,65,28,37,0,0,0
2022-12-30 18:15,67,27,40,0,0,0
2022-12-30 18:30,55,24,31,0,0,0
2022-12-30 18:45,62,27,35,0,0,0
2022-12-30 19:00,64,32,32,0,0,0
2022-12-30 19:15,58,28,30,0,0,0
2022-12-30 19:30,55,24,31,0,0,0
2022-12-30 19:45,68,28,40,0,0,0
2022-12-30 20:00,51,25,26,0,0,0
2022-12-30 20:15,33,11,22,0,0,0
2022-12-30 20:30,34,17,17,0,0,0
2022-12-30 20:45,32,15,17,0,0,0
2022-12-30 21:00,34,16,18,0,0,0
2022-12-30 21:15,28,13,15,0,0,0
2022-12-30 21:30,18,5,13,0,0,0
2022-12-30 21:45,27,12,15,0,0,0
2022-12-30 22:00,19,8,11,0,0,0
2022-12-30 22:15,31,15,16,0,0,0
2022-12-30 22:30,36,23,13,0,0,0
2022-12-30 22:45,33,18,15,0,0,0
2022-12-30 23:00,30,10,20,0,0,0
2022-12-30 23:15,18,7,11,0,0,0
2022-12-30 23:30,23,10,13,0,0,0
2022-12-30 23:45,22,7,15,0,0,0
