Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,16-01-2022 13:00:00,100,54,46,Leicht bewölkt,4,83,0,21
,16-01-2022 14:00:00,109,56,53,Bedeckt,4,86,0,22
,16-01-2022 15:00:00,110,62,48,Bedeckt,4,89,0,22
,16-01-2022 16:00:00,103,68,35,Bedeckt,4,88,0,21
,16-01-2022 17:00:00,125,69,56,Bedeckt,5,87,0,20
,16-01-2022 18:00:00,83,52,31,Bedeckt,5,86,0,19
,16-01-2022 19:00:00,81,39,42,Bedeckt,5,83,0,19
,16-01-2022 20:00:00,41,21,20,Bewölkt,5,80,0,18
,16-01-2022 21:00:00,33,21,12,Bewölkt,5,78,0,17
,16-01-2022 22:00:00,28,16,12,Bewölkt,5,77,0,19
,16-01-2022 23:00:00,17,9,8,Bedeckt,5,76,0,20
,17-01-2022 00:00:00,5,3,2,Bedeckt,5,75,0,21
,17-01-2022 01:00:00,5,2,3,Bedeckt,5,80,0,21
,17-01-2022 02:00:00,5,2,3,Bewölkt,4,86,0,21
,17-01-2022 03:00:00,2,1,1,Bewölkt,4,92,0,21
,17-01-2022 04:00:00,7,7,0,Bewölkt,4,91,0,21
,17-01-2022 05:00:00,28,16,12,Bewölkt,4,91,0,21
,17-01-2022 06:00:00,80,51,29,Bewölkt,4,91,0,21
,17-01-2022 07:00:00,279,176,103,Bewölkt,4,90,0,20
,17-01-2022 08:00:00,256,170,86,Leicht bewölkt,4,90,0,20
,17-01-2022 09:00:00,139,96,43,Leicht bewölkt,4,89,0,20
,17-01-2022 10:00:00,111,80,31,Leicht bewölkt,4,87,0,21
,17-01-2022 11:00:00,110,70,40,Bedeckt,5,84,0,22
,17-01-2022 12:00:00,136,72,64,Bedeckt,6,81,0,23
,17-01-2022 13:00:00,185,117,68,Bedeckt,6,82,0,24
,17-01-2022 14:00:00,200,111,89,Bedeckt,7,82,0,26
,17-01-2022 15:00:00,226,129,97,Bedeckt,7,83,0,27
,17-01-2022 16:00:00,229,121,108,Bedeckt,7,84,0,23
,17-01-2022 17:00:00,254,145,109,Bedeckt,7,84,0,20
,17-01-2022 18:00:00,193,97,96,Bedeckt,7,85,0,17
,17-01-2022 19:00:00,130,71,59,Bedeckt,6,84,0,14
,17-01-2022 20:00:00,102,47,55,Bedeckt,6,83,0,12
,17-01-2022 21:00:00,79,43,36,Bedeckt,5,82,0,9
,17-01-2022 22:00:00,48,23,25,Bedeckt,5,87,0,9
,17-01-2022 23:00:00,20,13,7,Leichter Nebel,5,91,0,10
,18-01-2022 00:00:00,12,9,3,Leichter Nebel,5,96,0,10
,18-01-2022 01:00:00,7,6,1,Leichter Nebel,5,95,0,10
,18-01-2022 02:00:00,6,2,4,Leicht bewölkt,5,93,0,10
,18-01-2022 03:00:00,2,1,1,Leicht bewölkt,4,92,0,10
,18-01-2022 04:00:00,13,10,3,Leicht bewölkt,4,93,0,10
,18-01-2022 05:00:00,29,15,14,Leichter Nebel,4,95,0,10
,18-01-2022 06:00:00,78,46,32,Leichter Nebel,3,96,0,9
,18-01-2022 07:00:00,323,199,124,Leichter Nebel,3,96,0,9
,18-01-2022 08:00:00,287,180,107,Nebel,3,97,0,9
,18-01-2022 09:00:00,141,101,40,Nebel,3,97,0,9
,18-01-2022 10:00:00,140,107,33,Nebel,4,94,0,9
,18-01-2022 11:00:00,152,102,50,Leicht bewölkt,5,91,0,10
,18-01-2022 12:00:00,186,116,70,Leicht bewölkt,6,88,0,11
,18-01-2022 13:00:00,207,119,88,Leicht bewölkt,6,87,0,11
,18-01-2022 14:00:00,204,119,85,Sonnig,6,86,0,11
,18-01-2022 15:00:00,242,151,91,Sonnig,6,85,0,10
,18-01-2022 16:00:00,264,161,103,Sonnig,5,88,0,10
,18-01-2022 17:00:00,245,158,87,Leicht bewölkt,5,91,0,9
,18-01-2022 18:00:00,211,104,107,Leicht bewölkt,4,94,0,9
,18-01-2022 19:00:00,148,76,72,Leicht bewölkt,3,94,0,8
,18-01-2022 20:00:00,113,65,48,Leicht bewölkt,3,94,0,8
,18-01-2022 21:00:00,67,35,32,Leicht bewölkt,3,94,0,7
,18-01-2022 22:00:00,68,32,36,Leicht bewölkt,3,93,0,7
,18-01-2022 23:00:00,36,16,20,Sonnig,2,93,0,6
,19-01-2022 00:00:00,18,9,9,Sonnig,2,93,0,6
,19-01-2022 01:00:00,3,2,1,Sonnig,2,93,0,7
,19-01-2022 02:00:00,7,2,5,Sonnig,2,93,0,8
,19-01-2022 03:00:00,0,0,0,Sonnig,2,93,0,9
,19-01-2022 04:00:00,12,11,1,Sonnig,2,91,0,8
,19-01-2022 05:00:00,27,17,10,Leicht bewölkt,1,90,0,7
,19-01-2022 06:00:00,86,50,36,Leicht bewölkt,1,89,0,6
,19-01-2022 07:00:00,312,184,128,Leicht bewölkt,1,89,0,7
,19-01-2022 08:00:00,289,180,109,Sonnig,1,90,0,7
,19-01-2022 09:00:00,122,96,26,Sonnig,1,90,0,8
,19-01-2022 10:00:00,141,102,39,Sonnig,3,84,0,11
,19-01-2022 11:00:00,155,109,46,Sonnig,5,78,0,14
,19-01-2022 12:00:00,174,106,68,Sonnig,7,73,0,17
,19-01-2022 13:00:00,169,91,78,Sonnig,7,72,0,17
,19-01-2022 14:00:00,203,105,98,Sonnig,7,72,0,16
,19-01-2022 15:00:00,203,102,101,Sonnig,7,71,0,16
,19-01-2022 16:00:00,230,148,82,Sonnig,6,74,0,16
,19-01-2022 17:00:00,249,139,110,Bedeckt,5,76,0,16
,19-01-2022 18:00:00,199,109,90,Bedeckt,4,79,0,17
,19-01-2022 19:00:00,149,81,68,Bedeckt,4,79,0,19
,19-01-2022 20:00:00,80,43,37,Leicht bewölkt,4,79,0,22
,19-01-2022 21:00:00,66,32,34,Leicht bewölkt,4,80,0,24
,19-01-2022 22:00:00,43,17,26,Leicht bewölkt,4,82,0,24
,19-01-2022 23:00:00,39,20,19,Stellenweiser Regenfall,4,84,0.1,24
,20-01-2022 00:00:00,12,5,7,Stellenweiser Regenfall,3,87,0.1,24
,20-01-2022 01:00:00,5,4,1,Stellenweiser Regenfall,3,82,0.1,26
,20-01-2022 02:00:00,4,0,4,Schneesturm,3,78,0.1,29
,20-01-2022 03:00:00,6,6,0,Schneesturm,3,74,0.1,31
,20-01-2022 04:00:00,11,9,2,Schneesturm,2,74,0,31
,20-01-2022 05:00:00,28,13,15,Schneesturm,1,75,0.1,30
,20-01-2022 06:00:00,71,41,30,Schneesturm,0,75,0.1,30
,20-01-2022 07:00:00,275,174,101,Schneesturm,0,76,0,29
,20-01-2022 08:00:00,247,182,65,Bedeckt,0,76,0,28
,20-01-2022 09:00:00,117,83,34,Bedeckt,0,77,0,28
,20-01-2022 10:00:00,91,67,24,Bedeckt,1,81,0,28
,20-01-2022 11:00:00,103,67,36,Schneesturm,1,86,0,29
,20-01-2022 12:00:00,158,86,72,Schneesturm,1,90,0,30
,20-01-2022 13:00:00,172,88,84,Schneesturm,2,86,0,30
,20-01-2022 14:00:00,221,139,82,Schneesturm,2,81,0.1,30
,20-01-2022 15:00:00,200,122,78,Schneesturm,2,76,0.1,31
,20-01-2022 16:00:00,242,148,94,Schneesturm,2,83,0,29
,20-01-2022 17:00:00,234,130,104,Mäßige bis starke Schneefälle,1,89,0.1,26
,20-01-2022 18:00:00,188,107,81,Mäßige bis starke Schneefälle,1,96,0.1,24
,20-01-2022 19:00:00,136,69,67,Mäßige bis starke Schneefälle,1,96,0,24
,20-01-2022 20:00:00,98,51,47,Mäßige bis starke Schneefälle,1,95,0.2,24
,20-01-2022 21:00:00,73,42,31,Mäßige bis starke Schneefälle,1,95,0.3,23
,20-01-2022 22:00:00,51,24,27,Mäßige bis starke Schneefälle,0,95,0.1,21
,20-01-2022 23:00:00,34,17,17,Leichte Schneeschauer,0,96,0,18
,21-01-2022 00:00:00,18,6,12,Leichte Schneeschauer,0,97,0.1,16
,21-01-2022 01:00:00,11,3,8,Leichte Schneeschauer,0,97,0,17
,21-01-2022 02:00:00,8,4,4,Starker Schneefall,0,97,0.1,18
,21-01-2022 03:00:00,2,0,2,Starker Schneefall,0,97,0.1,18
,21-01-2022 04:00:00,13,9,4,Starker Schneefall,0,97,0.1,18
,21-01-2022 05:00:00,23,11,12,Mäßiger Schneefall,0,96,0.1,18
,21-01-2022 06:00:00,78,42,36,Mäßiger Schneefall,0,96,0.1,17
,21-01-2022 07:00:00,250,144,106,Mäßiger Schneefall,0,96,0,17
,21-01-2022 08:00:00,214,148,66,Mäßiger Schneefall,1,97,0.1,16
,21-01-2022 09:00:00,153,123,30,Mäßiger Schneefall,1,98,0.1,16
,21-01-2022 10:00:00,97,72,25,Mäßiger Schneefall,1,98,0,15
,21-01-2022 11:00:00,128,82,46,Mäßige bis starke Schneefälle,2,97,0.1,15
,21-01-2022 12:00:00,171,123,48,Mäßige bis starke Schneefälle,2,97,0.1,15
,21-01-2022 13:00:00,198,82,116,Mäßige bis starke Schneefälle,3,97,0,15
,21-01-2022 14:00:00,155,88,67,Mäßige bis starke Schneefälle,3,98,0,15
,21-01-2022 15:00:00,153,80,73,Mäßige bis starke Schneefälle,3,98,0,15
,21-01-2022 16:00:00,156,89,67,Mäßige bis starke Schneefälle,3,98,0,13
,21-01-2022 17:00:00,170,105,65,Nebel,2,99,0,11
,21-01-2022 18:00:00,151,87,64,Nebel,2,99,0,9
,21-01-2022 19:00:00,145,83,62,Nebel,2,98,0,9
,21-01-2022 20:00:00,73,40,33,Leichter Nebel,2,97,0,10
,21-01-2022 21:00:00,88,54,34,Leichter Nebel,2,96,0,10
,21-01-2022 22:00:00,53,23,30,Leichter Nebel,3,96,0,14
,21-01-2022 23:00:00,45,20,25,Leichter Regenschauer,4,96,0.1,17
,22-01-2022 00:00:00,49,20,29,Leichter Regenschauer,6,96,0.1,21
,22-01-2022 01:00:00,35,7,28,Leichter Regenschauer,6,95,0.1,22
,22-01-2022 02:00:00,23,13,10,Nieselregen,6,94,0.1,23
,22-01-2022 03:00:00,22,6,16,Nieselregen,6,94,0.1,24
,22-01-2022 04:00:00,8,4,4,Nieselregen,6,93,0.1,24
,22-01-2022 05:00:00,9,5,4,Nieselregen,6,92,0.1,25
,22-01-2022 06:00:00,8,5,3,Nieselregen,6,91,0.1,25
,22-01-2022 07:00:00,21,13,8,Nieselregen,6,90,0,24
,22-01-2022 08:00:00,52,45,7,Bedeckt,6,89,0,23
,22-01-2022 09:00:00,85,67,18,Bedeckt,6,89,0,22
,22-01-2022 10:00:00,103,80,23,Bedeckt,6,88,0,21
,22-01-2022 11:00:00,111,79,32,Bedeckt,7,88,0,20
,22-01-2022 12:00:00,98,76,22,Bedeckt,7,87,0,18
,22-01-2022 13:00:00,98,81,17,Bedeckt,7,87,0,18
,22-01-2022 14:00:00,117,85,32,Bedeckt,7,86,0,17
,22-01-2022 15:00:00,113,67,46,Bedeckt,7,86,0,17
,22-01-2022 16:00:00,98,53,45,Bedeckt,7,87,0,16
,22-01-2022 17:00:00,88,46,42,Bedeckt,7,89,0,16
,22-01-2022 18:00:00,102,63,39,Bedeckt,6,90,0,15
,22-01-2022 19:00:00,110,74,36,Bedeckt,6,91,0,14
,22-01-2022 20:00:00,108,59,49,Stellenweiser Regenfall,6,92,0,13
,22-01-2022 21:00:00,43,20,23,Stellenweiser Regenfall,6,94,0,11
,22-01-2022 22:00:00,44,17,27,Stellenweiser Regenfall,5,92,0,11
,22-01-2022 23:00:00,52,29,23,Bedeckt,5,91,0,10
,23-01-2022 00:00:00,30,15,15,Bedeckt,5,90,0,10
,23-01-2022 01:00:00,37,17,20,Bedeckt,5,89,0,10
,23-01-2022 02:00:00,27,14,13,Bewölkt,5,88,0,9
,23-01-2022 03:00:00,13,2,11,Bewölkt,5,87,0,9
,23-01-2022 04:00:00,5,2,3,Bewölkt,5,86,0,9
,23-01-2022 05:00:00,8,5,3,Bedeckt,5,86,0,10
,23-01-2022 06:00:00,4,1,3,Bedeckt,5,85,0,10
,23-01-2022 07:00:00,14,5,9,Bedeckt,5,85,0,8
,23-01-2022 08:00:00,26,15,11,Bewölkt,5,84,0,7
,23-01-2022 09:00:00,48,41,7,Bewölkt,5,84,0,5
,23-01-2022 10:00:00,63,49,14,Bewölkt,5,82,0,6
,23-01-2022 11:00:00,72,44,28,Bewölkt,6,80,0,6
,23-01-2022 12:00:00,69,26,43,Bewölkt,6,79,0,6
,23-01-2022 13:00:00,107,75,32,Bewölkt,7,76,0,7
,23-01-2022 14:00:00,115,78,37,Bedeckt,7,74,0,7
,23-01-2022 15:00:00,108,62,46,Bedeckt,7,72,0,7
,23-01-2022 16:00:00,113,65,48,Bedeckt,7,74,0,6
,23-01-2022 17:00:00,125,80,45,Bedeckt,7,77,0,5
,23-01-2022 18:00:00,85,36,49,Bedeckt,6,79,0,5
,23-01-2022 19:00:00,79,44,35,Bedeckt,6,80,0,4
,23-01-2022 20:00:00,81,34,47,Leicht bewölkt,6,82,0,4
,23-01-2022 21:00:00,25,17,8,Leicht bewölkt,5,83,0,4
,23-01-2022 22:00:00,29,13,16,Leicht bewölkt,5,85,0,4
,23-01-2022 23:00:00,13,3,10,Sonnig,4,87,0,4
,24-01-2022 00:00:00,9,7,2,Sonnig,3,89,0,5
,24-01-2022 01:00:00,1,0,1,Sonnig,3,89,0,5
,24-01-2022 02:00:00,3,1,2,Sonnig,3,89,0,5
,24-01-2022 03:00:00,1,1,0,Sonnig,3,89,0,5
,24-01-2022 04:00:00,12,8,4,Sonnig,2,89,0,5
,24-01-2022 05:00:00,25,14,11,Sonnig,2,89,0,5
,24-01-2022 06:00:00,97,59,38,Sonnig,2,89,0,6
,24-01-2022 07:00:00,300,191,109,Sonnig,2,89,0,5
,24-01-2022 08:00:00,284,186,98,Sonnig,2,89,0,5
,24-01-2022 09:00:00,158,109,49,Sonnig,2,89,0,5
,24-01-2022 10:00:00,141,100,41,Sonnig,3,84,0,6
,24-01-2022 11:00:00,120,85,35,Sonnig,5,79,0,6
,24-01-2022 12:00:00,169,93,76,Sonnig,6,74,0,7
,24-01-2022 13:00:00,192,104,88,Sonnig,7,73,0,8
,24-01-2022 14:00:00,194,105,89,Sonnig,7,71,0,8
,24-01-2022 15:00:00,239,136,103,Sonnig,8,70,0,9
,24-01-2022 16:00:00,251,155,96,Sonnig,7,75,0,8
,24-01-2022 17:00:00,260,153,107,Sonnig,6,80,0,8
,24-01-2022 18:00:00,197,109,88,Sonnig,5,85,0,8
,24-01-2022 19:00:00,162,69,93,Sonnig,4,87,0,8
,24-01-2022 20:00:00,79,38,41,Sonnig,3,89,0,8
,24-01-2022 21:00:00,74,40,34,Sonnig,2,91,0,8
,24-01-2022 22:00:00,58,36,22,Sonnig,2,91,0,7
,24-01-2022 23:00:00,17,10,7,Sonnig,2,91,0,7
,25-01-2022 00:00:00,14,11,3,Sonnig,2,90,0,7
,25-01-2022 01:00:00,6,2,4,Sonnig,2,91,0,7
,25-01-2022 02:00:00,4,1,3,Sonnig,2,91,0,7
,25-01-2022 03:00:00,2,0,2,Sonnig,1,92,0,8
,25-01-2022 04:00:00,14,9,5,Sonnig,1,92,0,7
,25-01-2022 05:00:00,33,22,11,Leichter Nebel,1,93,0,7
,25-01-2022 06:00:00,82,43,39,Leichter Nebel,1,94,0,7
,25-01-2022 07:00:00,292,185,107,Leichter Nebel,1,95,0,7
,25-01-2022 08:00:00,283,185,98,Leichter Nebel,2,95,0,6
,25-01-2022 09:00:00,161,122,39,Leichter Nebel,3,95,0,5
,25-01-2022 10:00:00,103,63,40,Leichter Nebel,3,93,0,6
,25-01-2022 11:00:00,123,85,38,Bedeckt,4,92,0,6
,25-01-2022 12:00:00,163,101,62,Bedeckt,4,90,0,6
,25-01-2022 13:00:00,189,94,95,Bedeckt,5,85,0,8
,25-01-2022 14:00:00,185,125,60,Leicht bewölkt,6,80,0,9
,25-01-2022 15:00:00,241,140,101,Leicht bewölkt,7,75,0,11
,25-01-2022 16:00:00,262,161,101,Leicht bewölkt,6,79,0,10
,25-01-2022 17:00:00,221,127,94,Sonnig,5,83,0,9
,25-01-2022 18:00:00,214,116,98,Sonnig,4,88,0,8
,25-01-2022 19:00:00,161,91,70,Sonnig,3,88,0,7
,25-01-2022 20:00:00,90,51,39,Bedeckt,3,89,0,7
,25-01-2022 21:00:00,78,43,35,Bedeckt,2,90,0,6
,25-01-2022 22:00:00,62,35,27,Bedeckt,2,90,0,5
,25-01-2022 23:00:00,27,10,17,Sonnig,1,89,0,4
,26-01-2022 00:00:00,17,6,11,Sonnig,1,89,0,3
,26-01-2022 01:00:00,3,1,2,Sonnig,1,90,0,4
,26-01-2022 02:00:00,8,3,5,Sonnig,1,90,0,5
,26-01-2022 03:00:00,1,0,1,Sonnig,1,91,0,5
,26-01-2022 04:00:00,15,11,4,Sonnig,0,92,0,6
,26-01-2022 05:00:00,21,14,7,Sonnig,0,93,0,8
,26-01-2022 06:00:00,91,52,39,Sonnig,0,94,0,9
,26-01-2022 07:00:00,250,152,98,Sonnig,0,94,0,9
,26-01-2022 08:00:00,273,168,105,Leichter Nebel,0,95,0,9
,26-01-2022 09:00:00,149,104,45,Leichter Nebel,0,96,0,9
,26-01-2022 10:00:00,124,87,37,Leichter Nebel,2,89,0,12
,26-01-2022 11:00:00,139,93,46,Sonnig,3,83,0,15
,26-01-2022 12:00:00,146,88,58,Sonnig,5,77,0,18
,26-01-2022 13:00:00,159,87,72,Sonnig,5,76,0,18
,26-01-2022 14:00:00,173,88,85,Leicht bewölkt,6,76,0,17
,26-01-2022 15:00:00,189,101,88,Leicht bewölkt,6,75,0,17
,26-01-2022 16:00:00,239,151,88,Leicht bewölkt,5,81,0,16
,26-01-2022 17:00:00,207,117,90,Leicht bewölkt,4,86,0,15
,26-01-2022 18:00:00,208,118,90,Leicht bewölkt,3,92,0,14
,26-01-2022 19:00:00,157,88,69,Leicht bewölkt,3,93,0,15
,26-01-2022 20:00:00,98,61,37,Leicht bewölkt,3,94,0,15
,26-01-2022 21:00:00,69,39,30,Leicht bewölkt,2,94,0,16
,26-01-2022 22:00:00,73,30,43,Leicht bewölkt,2,95,0,18
,26-01-2022 23:00:00,37,18,19,Bewölkt,2,95,0,19
,27-01-2022 00:00:00,20,6,14,Bewölkt,1,95,0,21
,27-01-2022 01:00:00,13,5,8,Bewölkt,1,95,0,22
,27-01-2022 02:00:00,9,2,7,Bewölkt,1,94,0,23
,27-01-2022 03:00:00,1,0,1,Bewölkt,1,94,0,24
,27-01-2022 04:00:00,17,12,5,Bewölkt,2,92,0,25
,27-01-2022 05:00:00,24,15,9,Sonnig,2,89,0,27
,27-01-2022 06:00:00,82,40,42,Sonnig,2,87,0,29
,27-01-2022 07:00:00,276,167,109,Sonnig,2,87,0,29
,27-01-2022 08:00:00,254,170,84,Bedeckt,2,88,0,29
,27-01-2022 09:00:00,96,68,28,Bedeckt,3,88,0,29
,27-01-2022 10:00:00,86,61,25,Bedeckt,3,90,0,29
,27-01-2022 11:00:00,96,58,38,Nieselregen,3,92,0.1,28
,27-01-2022 12:00:00,149,92,57,Nieselregen,4,95,0.1,28
,27-01-2022 13:00:00,146,84,62,Nieselregen,4,96,0.1,28
,27-01-2022 14:00:00,171,99,72,Stellenweiser Regenfall,4,96,0,28
,27-01-2022 15:00:00,178,113,65,Stellenweiser Regenfall,5,97,0,28
,27-01-2022 16:00:00,213,148,65,Stellenweiser Regenfall,5,95,0,26
,27-01-2022 17:00:00,198,115,83,Stellenweiser Regenfall,5,92,0,25
,27-01-2022 18:00:00,165,84,81,Stellenweiser Regenfall,6,89,0,23
,27-01-2022 19:00:00,137,91,46,Stellenweiser Regenfall,5,88,0,24
,27-01-2022 20:00:00,82,46,36,Leicht bewölkt,5,86,0,24
,27-01-2022 21:00:00,44,23,21,Leicht bewölkt,4,85,0,25
,27-01-2022 22:00:00,68,37,31,Leicht bewölkt,4,84,0,26
,27-01-2022 23:00:00,35,18,17,Bewölkt,4,83,0,27
,28-01-2022 00:00:00,16,10,6,Bewölkt,4,83,0,28
,28-01-2022 01:00:00,7,4,3,Bewölkt,4,83,0,27
,28-01-2022 02:00:00,4,2,2,Bewölkt,4,83,0,26
,28-01-2022 03:00:00,3,2,1,Bewölkt,4,83,0,25
,28-01-2022 04:00:00,15,10,5,Bewölkt,4,83,0,24
,28-01-2022 05:00:00,21,14,7,Leicht bewölkt,3,83,0,24
,28-01-2022 06:00:00,71,42,29,Leicht bewölkt,3,84,0,23
,28-01-2022 07:00:00,243,158,85,Leicht bewölkt,3,85,0,22
,28-01-2022 08:00:00,183,146,37,Leicht bewölkt,3,87,0,20
,28-01-2022 09:00:00,141,118,23,Leicht bewölkt,3,88,0,19
,28-01-2022 10:00:00,131,86,45,Leicht bewölkt,4,85,0,21
,28-01-2022 11:00:00,184,123,61,Bewölkt,5,82,0,22
,28-01-2022 12:00:00,193,135,58,Bewölkt,6,79,0,24
,28-01-2022 13:00:00,204,128,76,Bewölkt,7,77,0,23
,28-01-2022 14:00:00,186,133,53,Bewölkt,7,74,0,22
,28-01-2022 15:00:00,201,138,63,Bewölkt,7,72,0,21
,28-01-2022 16:00:00,187,138,49,Bewölkt,7,75,0,18
,28-01-2022 17:00:00,184,112,72,Bewölkt,6,79,0,16
,28-01-2022 18:00:00,170,103,67,Bewölkt,5,83,0,14
,28-01-2022 19:00:00,145,83,62,Bewölkt,5,85,0,13
,28-01-2022 20:00:00,99,51,48,Bewölkt,5,87,0,12
,28-01-2022 21:00:00,77,50,27,Bewölkt,4,89,0,11
,28-01-2022 22:00:00,65,32,33,Bewölkt,4,87,0,15
,28-01-2022 23:00:00,41,17,24,Bedeckt,4,86,0,19
,29-01-2022 00:00:00,37,15,22,Bedeckt,5,84,0,23
,29-01-2022 01:00:00,44,21,23,Bedeckt,5,85,0,24
,29-01-2022 02:00:00,34,13,21,Bewölkt,5,86,0,25
,29-01-2022 03:00:00,16,4,12,Bewölkt,5,87,0,27
,29-01-2022 04:00:00,7,2,5,Bewölkt,5,88,0,28
,29-01-2022 05:00:00,12,8,4,Bedeckt,5,89,0,29
,29-01-2022 06:00:00,13,9,4,Bedeckt,5,91,0,30
,29-01-2022 07:00:00,25,17,8,Bedeckt,5,93,0,30
,29-01-2022 08:00:00,56,44,12,Bedeckt,5,95,0,30
,29-01-2022 09:00:00,100,82,18,Bedeckt,6,97,0,30
,29-01-2022 10:00:00,96,74,22,Bedeckt,6,96,0,31
,29-01-2022 11:00:00,92,65,27,Bedeckt,7,95,0,32
,29-01-2022 12:00:00,84,59,25,Bedeckt,7,94,0,33
,29-01-2022 13:00:00,113,63,50,Bedeckt,8,93,0,34
,29-01-2022 14:00:00,117,62,55,Bedeckt,8,92,0,35
,29-01-2022 15:00:00,76,42,34,Bedeckt,9,92,0,36
,29-01-2022 16:00:00,97,59,38,Bedeckt,9,87,0,36
,29-01-2022 17:00:00,109,64,45,Bedeckt,10,83,0,37
,29-01-2022 18:00:00,107,53,54,Bedeckt,10,78,0,37
,29-01-2022 19:00:00,99,54,45,Bedeckt,10,81,0,36
,29-01-2022 20:00:00,78,42,36,Bedeckt,10,84,0,35
,29-01-2022 21:00:00,52,29,23,Bedeckt,10,87,0,34
,29-01-2022 22:00:00,48,23,25,Bedeckt,9,80,0,34
,29-01-2022 23:00:00,48,19,29,Leicht bewölkt,8,74,0,33
,30-01-2022 00:00:00,51,16,35,Leicht bewölkt,6,68,0,33
,30-01-2022 01:00:00,28,17,11,Leicht bewölkt,6,69,0,32
,30-01-2022 02:00:00,14,3,11,Bedeckt,5,70,0,31
,30-01-2022 03:00:00,5,3,2,Bedeckt,4,71,0,30
,30-01-2022 04:00:00,1,1,0,Bedeckt,4,70,0,31
,30-01-2022 05:00:00,6,5,1,Bedeckt,4,69,0,32
,30-01-2022 06:00:00,6,2,4,Bedeckt,4,68,0,33
,30-01-2022 07:00:00,13,9,4,Bedeckt,4,69,0,31
,30-01-2022 08:00:00,29,20,9,Bedeckt,4,70,0,29
,30-01-2022 09:00:00,67,43,24,Bedeckt,4,71,0,27
,30-01-2022 10:00:00,72,45,27,Bedeckt,4,69,0,27
,30-01-2022 11:00:00,65,48,17,Bewölkt,5,67,0,28
,30-01-2022 12:00:00,95,65,30,Bewölkt,5,65,0,29
,30-01-2022 13:00:00,104,58,46,Bewölkt,6,62,0,28
,30-01-2022 14:00:00,122,76,46,Leicht bewölkt,6,60,0,26
,30-01-2022 15:00:00,128,73,55,Leicht bewölkt,6,58,0,25
,30-01-2022 16:00:00,121,72,49,Leicht bewölkt,6,58,0,22
,30-01-2022 17:00:00,111,66,45,Leicht bewölkt,5,59,0,20
,30-01-2022 18:00:00,107,49,58,Leicht bewölkt,5,59,0,18
,30-01-2022 19:00:00,75,37,38,Leicht bewölkt,4,63,0,15
,30-01-2022 20:00:00,58,25,33,Leicht bewölkt,3,67,0,13
,30-01-2022 21:00:00,34,13,21,Leicht bewölkt,2,72,0,11
,30-01-2022 22:00:00,35,13,22,Leicht bewölkt,2,74,0,12
,30-01-2022 23:00:00,7,3,4,Bedeckt,2,77,0,13
,31-01-2022 00:00:00,13,7,6,Bedeckt,3,79,0,14
,31-01-2022 01:00:00,6,1,5,Bedeckt,3,78,0,17
,31-01-2022 02:00:00,5,1,4,Bedeckt,3,77,0,19
,31-01-2022 03:00:00,0,0,0,Bedeckt,3,76,0,22
,31-01-2022 04:00:00,8,7,1,Bedeckt,3,83,0,25
,31-01-2022 05:00:00,24,17,7,Starker Schneefall,2,90,0.2,27
,31-01-2022 06:00:00,65,43,22,Starker Schneefall,2,97,0.2,30
,31-01-2022 07:00:00,259,190,69,Starker Schneefall,2,97,0.1,30
,31-01-2022 08:00:00,167,104,63,Bedeckt,3,97,0,30
,31-01-2022 09:00:00,97,64,33,Bedeckt,3,97,0,30
,31-01-2022 10:00:00,75,59,16,Bedeckt,3,96,0,31
,31-01-2022 11:00:00,78,59,19,Leichter Regenfall,4,96,0.3,32
,31-01-2022 12:00:00,125,79,46,Leichter Regenfall,4,95,0.4,32
,31-01-2022 13:00:00,116,76,40,Leichter Regenfall,4,93,0.2,27
,31-01-2022 14:00:00,123,80,43,Bedeckt,4,91,0,22
,31-01-2022 15:00:00,160,107,53,Bedeckt,4,89,0,16
,31-01-2022 16:00:00,172,118,54,Bedeckt,4,90,0,16
,31-01-2022 17:00:00,186,119,67,Bedeckt,4,90,0,15
,31-01-2022 18:00:00,147,85,62,Bedeckt,4,91,0,15
,31-01-2022 19:00:00,109,45,64,Bedeckt,4,89,0,19
,31-01-2022 20:00:00,81,42,39,Schneesturm,4,86,0,24
,31-01-2022 21:00:00,57,39,18,Schneesturm,3,84,0,28
,31-01-2022 22:00:00,45,17,28,Schneesturm,3,88,0,24
,31-01-2022 23:00:00,21,16,5,Mäßige bis starke Schneefälle,3,91,0.1,20
,01-02-2022 00:00:00,5,3,2,Mäßige bis starke Schneefälle,3,95,0.1,15
,01-02-2022 01:00:00,5,2,3,Mäßige bis starke Schneefälle,3,91,0.1,17
,01-02-2022 02:00:00,6,1,5,Bedeckt,2,87,0,19
,01-02-2022 03:00:00,3,0,3,Bedeckt,2,83,0,20
,01-02-2022 04:00:00,12,9,3,Bedeckt,2,85,0,21
,01-02-2022 05:00:00,26,17,9,Leichte Schneeschauer,2,86,0,21
,01-02-2022 06:00:00,55,37,18,Leichte Schneeschauer,2,87,0,22
,01-02-2022 07:00:00,262,195,67,Leichte Schneeschauer,2,87,0,23
,01-02-2022 08:00:00,158,130,28,Bedeckt,3,87,0,24
,01-02-2022 09:00:00,120,101,19,Bedeckt,3,87,0,25
